galpao,dia_semana,motos_em_uso,motos_que_sairam,motos_que_voltaram,motos_disponiveis,choveu,total_motos,feriado,tipo_dia,saldo_dia
BUTANTAN,3,24,15,12,76,1,100,0,util,3
BUTANTAN,5,23,23,23,77,1,100,0,fim_de_semana,0
BUTANTAN,5,20,20,20,80,1,100,0,fim_de_semana,0
BUTANTAN,3,18,17,17,82,1,100,0,util,0
BUTANTAN,2,28,18,16,72,0,100,0,util,2
BUTANTAN,1,25,18,15,75,0,100,0,util,3
BUTANTAN,6,20,39,32,80,0,100,0,fim_de_semana,7
BUTANTAN,5,29,27,25,71,0,100,0,fim_de_semana,2
BUTANTAN,1,21,20,20,79,0,100,0,util,0
BUTANTAN,0,17,20,19,83,0,100,0,util,1
BUTANTAN,1,23,20,15,77,0,100,0,util,5
BUTANTAN,4,26,21,16,74,0,100,0,util,5
BUTANTAN,0,22,21,21,78,0,100,0,util,0
BUTANTAN,1,24,22,20,76,0,100,0,util,2
BUTANTAN,3,20,19,18,80,0,100,0,util,1
BUTANTAN,4,16,14,11,84,1,100,0,util,3
BUTANTAN,3,18,17,14,82,1,100,0,util,3
BUTANTAN,0,16,17,17,84,1,100,0,util,0
BUTANTAN,4,15,26,22,85,0,100,0,util,4
BUTANTAN,2,18,18,18,82,0,100,0,util,0
BUTANTAN,6,28,32,26,72,0,100,0,fim_de_semana,6
BUTANTAN,4,20,22,19,80,0,100,0,util,3
BUTANTAN,6,30,40,37,70,0,100,0,fim_de_semana,3
BUTANTAN,4,18,19,19,82,1,100,0,util,0
BUTANTAN,1,25,20,19,75,0,100,0,util,1
BUTANTAN,2,21,22,20,79,0,100,0,util,2
BUTANTAN,5,23,24,24,77,1,100,0,fim_de_semana,0
BUTANTAN,2,18,21,19,82,0,100,0,util,2
BUTANTAN,1,22,20,20,78,0,100,0,util,0
BUTANTAN,1,15,18,18,85,0,100,0,util,0
BUTANTAN,5,25,33,29,75,0,100,0,fim_de_semana,4
BUTANTAN,4,17,16,16,83,1,100,0,util,0
BUTANTAN,6,19,37,34,81,0,100,0,fim_de_semana,3
BUTANTAN,5,20,31,29,80,1,100,0,fim_de_semana,2
BUTANTAN,3,22,22,20,78,0,100,0,util,2
BUTANTAN,1,28,27,24,72,0,100,0,util,3
BUTANTAN,3,15,16,16,85,1,100,0,util,0
BUTANTAN,5,18,29,26,82,1,100,0,fim_de_semana,3
BUTANTAN,4,15,19,20,85,1,100,0,util,-1
BUTANTAN,6,23,27,24,77,1,100,0,fim_de_semana,3
BUTANTAN,0,25,18,13,75,0,100,0,util,5
BUTANTAN,4,17,16,16,83,1,100,0,util,0
BUTANTAN,1,23,30,24,77,0,100,0,util,6
BUTANTAN,2,23,23,23,77,0,100,0,util,0
BUTANTAN,5,17,41,37,83,0,100,0,fim_de_semana,4
BUTANTAN,1,19,21,20,81,0,100,0,util,1
BUTANTAN,4,19,25,22,81,0,100,0,util,3
BUTANTAN,5,24,24,23,76,1,100,0,fim_de_semana,1
BUTANTAN,1,19,25,25,81,0,100,0,util,0
BUTANTAN,2,21,19,19,79,0,100,0,util,0
BUTANTAN,2,26,15,12,74,1,100,0,util,3
BUTANTAN,2,19,20,18,81,0,100,0,util,2
BUTANTAN,2,23,18,19,77,1,100,0,util,-1
BUTANTAN,1,16,13,10,84,1,100,0,util,3
BUTANTAN,0,16,16,16,84,1,100,0,util,0
BUTANTAN,2,18,19,19,82,0,100,0,util,0
BUTANTAN,3,20,31,23,80,0,100,0,util,8
BUTANTAN,2,16,14,11,84,1,100,0,util,3
BUTANTAN,3,26,20,14,74,0,100,0,util,6
BUTANTAN,5,18,28,29,82,1,100,0,fim_de_semana,-1
BUTANTAN,2,15,28,28,85,0,100,0,util,0
